Category,Description
Bank account or service,Managing an account Problem making or receiving payments
Loan,Threatened to contact someone or share information improperly Contacted you after you asked them to stop
Bank account or service,Managing an account Banking errors
Loan,Written notification about debt Didn't receive enough information to verify debt
Loan,Improper use of your report Reporting company used your report improperly
Loan,Attempts to collect debt not owed Debt is not yours
Credit card,Incorrect information on your report Old information reappears or never goes away
Loan,Attempts to collect debt not owed Debt was paid
Credit card,Incorrect information on your report Account status incorrect
Credit card,Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Loan,Attempts to collect debt not owed Debt was result of identity theft
Loan,Took or threatened to take negative or legal action Threatened to sue you for very old debt
Loan,Trouble during payment process 
Loan,Applying for a mortgage or refinancing an existing mortgage 
Credit card,Problem with a purchase shown on your statement Credit card company isn't resolving a dispute about a purchase on your statement
Credit card,Incorrect information on your report Information belongs to someone else
Loan,Communication tactics Frequent or repeated calls
Credit card,Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Credit card,Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
Loan,Attempts to collect debt not owed Debt was already discharged in bankruptcy and is no longer owed
Credit card,Improper use of your report Reporting company used your report improperly
Loan,Took or threatened to take negative or legal action Threatened to arrest you or take you to jail if you do not pay
Credit card,Improper use of your report Credit inquiries on your report that you don't recognize
Loan,False statements or representation Told you not to respond to a lawsuit they filed against you
Loan,Incorrect information on your report Account status incorrect
Loan,Written notification about debt Didn't receive notice of right to dispute
Bank account or service,Managing an account Problem accessing account
Bank account or service,Managing an account Funds not handled or disbursed as instructed
Bank account or service,Managing an account Deposits and withdrawals
Loan,"Communication tactics You told them to stop contacting you, but they keep trying"
Loan,Struggling to pay your loan 
Credit card,Unable to get your credit report or credit score Other problem getting your report or credit score
Credit card,Incorrect information on your report Account information incorrect
Loan,Getting the loan 
Credit card,Improper use of your report Report provided to employer without your written authorization
Loan,Struggling to pay your loan Loan balance remaining after the vehicle is repossessed and sold
Loan,Getting a loan or lease Credit denial
Bank account or service,Problem with a lender or other company charging your account Transaction was not authorized
Loan,Problem with additional add-on products or services 
Loan,Managing the loan or lease Loan sold or transferred to another company
Bank account or service,Closing an account Funds not received from closed account
Loan,Written notification about debt Notification didn't disclose it was an attempt to collect a debt
Credit card,Problem with fraud alerts or security freezes 
Loan,False statements or representation Attempted to collect wrong amount
Loan,Incorrect information on your report 
Loan,"Problems at the end of the loan or lease Excess mileage, damage, or wear fees, or other problem after the lease is finish"
Bank account or service,Managing an account Problem using a debit or ATM card
Bank account or service,Managing an account Fee problem
Credit card,Trouble using the card Trouble using the card to spend money in a store or online
Credit card,Unable to get your credit report or credit score Problem getting your free annual credit report
Loan,Dealing with your lender or servicer Trouble with how payments are being handled
Loan,Threatened to contact someone or share information improperly Contacted your employer
Loan,Problem when making payments 
