Category,Description
Checking or savings account,Managing an account Problem making or receiving payments
Debt collection,Threatened to contact someone or share information improperly Contacted you after you asked them to stop
Debt collection,Attempts to collect debt not owed Debt is not yours
Vehicle loan or lease,Improper use of your report Reporting company used your report improperly
Checking or savings account,Managing an account Banking errors
Debt collection,Written notification about debt Didn't receive enough information to verify debt
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Account status incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Old information reappears or never goes away
Debt collection,Attempts to collect debt not owed Debt was paid
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Credit card or prepaid card,Problem with a purchase shown on your statement Credit card company isn't resolving a dispute about a purchase on your statement
Mortgage,Trouble during payment process 
Debt collection,Attempts to collect debt not owed Debt was result of identity theft
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report Reporting company used your report improperly
Debt collection,Attempts to collect debt not owed Debt was already discharged in bankruptcy and is no longer owed
Debt collection,Took or threatened to take negative or legal action Threatened to sue you for very old debt
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report Credit inquiries on your report that you don't recognize
Debt collection,False statements or representation Told you not to respond to a lawsuit they filed against you
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
Debt collection,Written notification about debt Didn't receive notice of right to dispute
Checking or savings account,Managing an account Funds not handled or disbursed as instructed
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Information belongs to someone else
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Debt collection,Communication tactics Frequent or repeated calls
Vehicle loan or lease,Incorrect information on your report Account status incorrect
Debt collection,Took or threatened to take negative or legal action Threatened to arrest you or take you to jail if you do not pay
Checking or savings account,Managing an account Deposits and withdrawals
"Payday loan, title loan, or personal loan",Struggling to pay your loan 
Checking or savings account,Managing an account Problem accessing account
Mortgage,Applying for a mortgage or refinancing an existing mortgage 
Debt collection,"Communication tactics You told them to stop contacting you, but they keep trying"
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Account information incorrect
Vehicle loan or lease,Managing the loan or lease Loan sold or transferred to another company
Checking or savings account,Managing an account Fee problem
Credit card or prepaid card,"Advertising and marketing, including promotional offers Didn't receive advertised or promotional terms"
Mortgage,Incorrect information on your report 
Debt collection,False statements or representation Attempted to collect wrong amount
"Payday loan, title loan, or personal loan",Problem when making payments 
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score Problem getting your free annual credit report
Debt collection,Took or threatened to take negative or legal action Threatened or suggested your credit would be damaged
Student loan,Dealing with your lender or servicer Trouble with how payments are being handled
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score Other problem getting your report or credit score
"Payday loan, title loan, or personal loan",Getting the loan 
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes 
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report Report provided to employer without your written authorization
Debt collection,Written notification about debt Notification didn't disclose it was an attempt to collect a debt
Checking or savings account,Managing an account Problem using a debit or ATM card
Vehicle loan or lease,"Problems at the end of the loan or lease Excess mileage, damage, or wear fees, or other problem after the lease is finish"
Vehicle loan or lease,Struggling to pay your loan Loan balance remaining after the vehicle is repossessed and sold
Checking or savings account,Problem with a lender or other company charging your account Transaction was not authorized
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services 
Checking or savings account,Closing an account Funds not received from closed account
Credit card or prepaid card,Trouble using the card Trouble using the card to spend money in a store or online
Vehicle loan or lease,Getting a loan or lease Credit denial
Debt collection,Threatened to contact someone or share information improperly Contacted your employer
Vehicle loan or lease,Managing the loan or lease Billing problem
Checking or savings account,Opening an account Account opened as a result of fraud
Credit card or prepaid card,"Other features, terms, or problems Other problem"
Credit card or prepaid card,Problem with a purchase or transfer Charged for a purchase or transfer you did not make with the card
Checking or savings account,Managing an account Cashing a check
"Money transfer, virtual currency, or money service",Fraud or scam 
Credit card or prepaid card,Closing your account Company closed your account
Mortgage,Struggling to pay mortgage 
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem Investigation took more than 30 days
Checking or savings account,Opening an account Didn't receive terms that were advertised
Debt collection,Took or threatened to take negative or legal action Collected or attempted to collect exempt funds
Student loan,Dealing with your lender or servicer Received bad information about your loan
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Public record information inaccurate
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Information is missing that should be on the report
Credit card or prepaid card,Getting a credit card Application denied
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Information is incorrect
Credit card or prepaid card,Problem when making payments Problem during payment process
Debt collection,Took or threatened to take negative or legal action Seized or attempted to seize your property
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem Was not notified of investigation status or results
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue Investigation took more than 30 days
Debt collection,"False statements or representation Impersonated attorney, law enforcement, or government official"
Mortgage,Closing on a mortgage 
Debt collection,False statements or representation Indicated you were committing crime by not paying debt
Debt collection,Took or threatened to take negative or legal action Sued you without properly notifying you of lawsuit
Credit card or prepaid card,Fees or interest Charged too much interest
"Money transfer, virtual currency, or money service",Other transaction problem 
Credit card or prepaid card,Fees or interest Unexpected increase in interest rate
Student loan,Dealing with your lender or servicer Don't agree with the fees charged
Credit card or prepaid card,Fees or interest Problem with fees
Student loan,Struggling to repay your loan Can't get other flexible options for repaying your loan
Checking or savings account,Managing an account Deposits or withdrawals
Student loan,Getting a loan Fraudulent loan
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Personal information incorrect
Vehicle loan or lease,Struggling to pay your loan Lender trying to repossess or disable the vehicle
Checking or savings account,Problem caused by your funds being low Overdrafts and overdraft fees
Checking or savings account,Opening an account Unable to open an account
Checking or savings account,Closing an account Company closed your account
Checking or savings account,Managing an account Problem with fees or penalties
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect 
Vehicle loan or lease,Problems at the end of the loan or lease Unable to receive car title or other problem after the loan is paid off
Credit card or prepaid card,"Other features, terms, or problems Add-on products and services"
Debt collection,"Communication tactics Used obscene, profane, or other abusive language"
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem Difficulty submitting a dispute or getting information about a dispute over the phone
Checking or savings account,Closing an account Fees charged for closing account
Debt collection,Threatened to contact someone or share information improperly Talked to a third-party about your debt
Checking or savings account,Closing an account Can't close your account
Credit card or prepaid card,Incorrect information on your report Account status incorrect
Credit card or prepaid card,"Other features, terms, or problems Privacy issues"
Student loan,Dealing with your lender or servicer Need information about your loan balance or loan terms
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for 
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees 
Credit card or prepaid card,Problem with a purchase shown on your statement Card was charged for something you did not purchase with the card
Credit card or prepaid card,"Other features, terms, or problems Problem with balance transfer"
Credit card or prepaid card,Closing your account Can't close your account
Vehicle loan or lease,Getting a loan or lease Confusing or misleading advertising or marketing
Vehicle loan or lease,Problems at the end of the loan or lease Problem related to refinancing
Vehicle loan or lease,Managing the loan or lease Problem with fees charged
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem Problem with personal statement of dispute
Student loan,Struggling to repay your loan Can't temporarily delay making payments
Credit card or prepaid card,Incorrect information on your report Account information incorrect
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account "
Vehicle loan or lease,Problems at the end of the loan or lease Termination fees or other problem when ending the lease early
Credit card or prepaid card,Trouble using your card Credit card company won't increase or decrease your credit limit
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services Billing dispute for services
Checking or savings account,Problem caused by your funds being low Late or other fees
Credit card or prepaid card,"Other features, terms, or problems Problem with rewards from credit card"
Student loan,Getting a loan Confusing or misleading advertising
Vehicle loan or lease,Getting a loan or lease Fraudulent loan
Student loan,Dealing with your lender or servicer Keep getting calls about your loan
Credit card or prepaid card,Getting a credit card Card opened as result of identity theft or fraud
Student loan,Dealing with your lender or servicer Problem with customer service
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services Problem with product or service terms changing
Credit card or prepaid card,Getting a credit card Sent card you never applied for
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Credit card or prepaid card,Trouble using your card Can't use card to make purchases
Credit card or prepaid card,"Other features, terms, or problems Problem with customer service"
Credit card or prepaid card,Problem when making payments You never received your bill or did not know a payment was due
Vehicle loan or lease,Improper use of your report Report provided to employer without your written authorization
Checking or savings account,Managing an account Problem with renewal
Student loan,Incorrect information on your report Account information incorrect
"Payday loan, title loan, or personal loan",Can't contact lender or servicer 
Mortgage,Applying for a mortgage 
Credit card or prepaid card,Getting a credit card Delay in processing application
Credit card or prepaid card,Advertising Changes in terms from what was offered or advertised
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services Didn't receive services that were advertised
Student loan,Problem with a credit reporting company's investigation into an existing problem Problem with personal statement of dispute
Credit card or prepaid card,Struggling to pay your bill Credit card company won't work with you while you're going through financial hardship
"Payday loan, title loan, or personal loan",Incorrect information on your report Account information incorrect
Checking or savings account,Problem caused by your funds being low Non-sufficient funds and associated fees
Vehicle loan or lease,Improper use of your report Credit inquiries on your report that you don't recognize
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam 
Debt collection,Communication tactics Called before 8am or after 9pm
Mortgage,Problem with a credit reporting company's investigation into an existing problem 
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services Problem canceling credit monitoring or identify theft protection service
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing 
"Money transfer, virtual currency, or money service",Money was not available when promised 
Student loan,Struggling to repay your loan Problem lowering your monthly payments
Credit card or prepaid card,"Advertising and marketing, including promotional offers Confusing or misleading advertising about the credit card"
Checking or savings account,Problem with a lender or other company charging your account Can't stop withdrawals from your account
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue Difficulty submitting a dispute or getting information about a dispute over the phone
"Payday loan, title loan, or personal loan",Credit limit changed 
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account 
Vehicle loan or lease,Struggling to pay your loan Problem after you declared or threatened to declare bankruptcy
Vehicle loan or lease,Incorrect information on your report Account information incorrect
Checking or savings account,Problem with a lender or other company charging your account Money was taken from your account on the wrong day or for the wrong amount
Vehicle loan or lease,Problems at the end of the loan or lease Problem while selling or giving up the vehicle
Vehicle loan or lease,Getting a loan or lease Changes in terms mid-deal or after closing
"Money transfer, virtual currency, or money service",Other service problem 
"Money transfer, virtual currency, or money service",Confusing or missing disclosures 
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service 
Vehicle loan or lease,Struggling to pay your loan Denied request to lower payments
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem 
